id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
143582450,Chrysemys picta marginata,tortue peinte du centre,-75.7095971818,45.4513989177,Reptilia,False,,False,2022-10-10
143582894,Sitta carolinensis,Sittelle à poitrine blanche,-75.711742949,45.4515008854,Aves,False,,False,2022-10-10
143583258,Cathartes aura,urubu à tête rouge,-75.7125583405,45.448159058,Aves,False,,False,2022-10-10
143585397,Trachemys scripta,Trachémyde écrite,-75.7101336236,45.4514256212,Reptilia,False,,False,2022-11-06
143585509,Sitta carolinensis,Sittelle à poitrine blanche,-75.7113567109,45.4515309911,Aves,False,,False,2022-11-20
143585693,Sciurus carolinensis,Écureuil gris,-75.7102409119,45.4515159383,Mammalia,False,,False,2022-11-20
143585800,Odocoileus virginianus,cerf de Virginie,-75.7147684807,45.4505977084,Mammalia,False,,False,2022-11-20
143596813,Erythronium americanum,Érythrone d’Amérique,-75.7750781626,45.4297928458,Plantae,False,,False,2022-05-12
143598603,Equisetum arvense,Prêle des champs,-75.774233602,45.4302151916,Plantae,False,,False,2022-05-12
143598774,Nabalus,,-75.7734208927,45.430214721,Plantae,False,,False,2022-05-12
143600193,Actaea rubra,actée rouge,-75.7743945345,45.430122017,Plantae,False,,False,2022-05-12
143600647,Fomitopsis betulina,Polypore du bouleau,-75.7728137076,45.4310864609,Fungi,False,,False,2022-05-12
143601090,Scaphidium quadriguttatum,,-75.7737380639,45.4308892912,Insecta,False,,False,2022-05-12
143655252,Dendrolycopodium dendroideum,lycopode dendroïde,-75.7850888371,45.4243138292,Plantae,False,,False,2022-12-04
143662591,Cornus alternifolia,cornouiller à feuilles alternes,-75.7738124952,45.4302735433,Plantae,False,,False,2022-05-12
143676439,Trametes hirsuta,Tramète hirsute,-75.7740156725,45.4310834021,Fungi,False,,False,2022-05-12
143676833,Sambucus racemosa,sureau de montagne,-75.7733722776,45.430170016,Plantae,False,,False,2022-05-12
143679116,Corylus cornuta,Noisetier à long bec,-75.7730021328,45.4315365604,Plantae,False,,False,2022-05-12
143679413,Alnus incana,aulne blanc,-75.7735422626,45.4313535094,Plantae,False,,False,2022-05-12
143680080,Stellaria aquatica,Céraiste aquatique,-75.4033527778,45.5927888889,Plantae,False,,False,2022-09-25
143680295,Fomes fomentarius,Amadouvier,-75.7736378163,45.4310612853,Fungi,False,,False,2022-05-12
143716492,Aronia melanocarpa,Aronie noire,-75.6092572957,45.4895528525,Plantae,False,,False,2022-05-19
143716619,Vaccinium angustifolium,bleuet à feuilles étroites,-75.6095402688,45.4896844757,Plantae,False,,False,2022-05-19
143716668,Carex disperma,carex disperme,-75.6099925563,45.4897197319,Plantae,False,,False,2022-05-19
143717650,Procyon lotor,Raton laveur commun,-75.6252700835,45.500202057,Mammalia,False,,False,2015-04-30
143717738,Camponotus novaeboracensis,,-75.6228182092,45.4997386405,Insecta,False,,False,2015-04-30
143717772,Vulpes vulpes,Renard roux,-75.6118540093,45.4970917819,Mammalia,False,,False,2015-04-30
143717815,Meleagris gallopavo,Dindon sauvage,-75.6156017259,45.5126125414,Aves,False,,False,2015-04-30
143717849,Bucephala albeola,Garrot albéole,-75.6222093478,45.498181984,Aves,False,,False,2015-04-22
143717882,Picoides arcticus,pic à dos noir,-75.6241951883,45.4930268973,Aves,False,,False,2015-04-20
143717938,Hyla versicolor,rainette versicolore,-75.6260703877,45.4938304498,Amphibia,False,,False,2015-04-20
143738399,Berberis aquifolium,Mahonia de l'Orégon,-75.7518361111,45.4381,Plantae,False,,False,2022-12-05
143765981,Hyles gallii,Sphinx du gaillet,-75.7406339049,45.4705138401,Insecta,False,,False,2021-07-01
143876181,Astur cooperii,Épervier de Cooper,-75.7611783333,45.4154383333,Aves,False,,False,2022-12-07
143895374,Graphocephala fennahi,Cicadelle du rhododendron,-75.7744823769,45.4694289805,Insecta,False,,False,2022-07-02
143899821,Astur cooperii,Épervier de Cooper,-75.76114,45.4154466667,Aves,False,,False,2022-12-07
143949290,Pyrrharctia isabella,isia isabelle,-75.7679241782,45.4555768025,Insecta,False,,False,2022-12-08
143977082,Dryobates pubescens,pic mineur,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
143977083,Dryobates villosus,pic chevelu,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
143977084,Dryocopus pileatus,grand pic,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-17
143977086,Cyanocitta cristata,Geai bleu,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
144071615,Dryocopus pileatus,grand pic,-75.896255,45.41752,Aves,False,,False,2022-09-27
144071824,Dryocopus pileatus,grand pic,-75.8962554932,45.4175186157,Aves,False,,False,2022-09-27
144079451,Strix varia,Barred Owl,-75.7577373708,45.4261262033,Aves,False,,False,2022-12-09
144079537,Vulpes vulpes,Renard roux,-75.7634637925,45.4229770007,Mammalia,False,,False,2022-11-19
144081943,Mustela richardsonii,Hermine d'Amérique,-75.7559108734,45.4236313373,Mammalia,False,,False,2022-12-10
144086450,Dicranum montanum,petit dicrane,-75.80938,45.4463783333,Plantae,False,,False,2022-11-08
144120389,Satyrium calanus,porte-queue du chêne,-75.7733008638,45.4700920311,Insecta,False,,False,2022-07-04
144121429,Tetraopes tetrophthalmus,Longicorne de l'asclépiade,-75.7753634825,45.4693382219,Insecta,False,,False,2022-07-04
144147707,Spinus tristis,chardonneret jaune,-75.7791346684,45.4725066919,Aves,False,,False,2021-07-05
144157099,Sphex ichneumoneus,,-75.7754177973,45.4691919733,Insecta,False,,False,2022-07-06
144178535,Cyanocitta cristata,Geai bleu,-75.7791205868,45.4725062217,Aves,False,,False,2021-07-07
144186299,Vespula germanica,Guêpe germanique,-75.7133658,45.428731,Insecta,False,,False,2001-06-14
144201747,Rhagonycha fulva,Téléphore fauve,-75.7769382745,45.4694651898,Insecta,False,,False,2022-07-07
144202015,Polistes fuscatus,Guêpe svelte du Nord,-75.7776644826,45.4694811784,Insecta,False,,False,2022-07-07
144270353,Galerucella calmariensis,Chrysomèle de la Salicaire,-75.7797250897,45.4698839469,Insecta,False,,False,2022-07-07
144270454,Neoitamus flavofemoratus,,-75.7800151035,45.4699312068,Insecta,False,,False,2022-07-07
144324627,Dicranum viride,Green Broom Moss,-75.81147,45.44667,Plantae,False,,False,2022-11-27
144329940,Poecile atricapillus,mésange à tête noire,-75.7790786773,45.472411236,Aves,False,,False,2021-07-08
144330018,Lithobates pipiens,Grenouille léopard du Nord,-75.775786601,45.4692705055,Amphibia,False,,False,2021-07-08
144330101,Megisto cymela,petit satyre des bois,-75.7793827727,45.4698886494,Insecta,False,,False,2022-07-08
144330187,Toxomerus marginatus,syrphe marginé,-75.7794441283,45.4698997002,Insecta,False,,False,2022-07-08
144330414,Toxomerus marginatus,syrphe marginé,-75.7797079906,45.4698947626,Insecta,False,,False,2022-07-08
144330520,Lucilia illustris,,-75.7797126845,45.4698933518,Insecta,False,,False,2022-07-08
144331204,Dioctria hyalipennis,,-75.7797358185,45.4698952328,Insecta,False,,False,2022-07-08
144331258,Satyrium calanus,porte-queue du chêne,-75.7812190801,45.469887944,Insecta,False,,False,2022-07-08
144331516,Climaciella brunnea,,-75.7815634087,45.4695653532,Insecta,False,,False,2022-07-08
144331805,Calopteryx maculata,caloptéryx bistré,-75.7706659287,45.4704877416,Insecta,False,,False,2021-07-09
144331891,Anaxyrus americanus,crapaud d'Amérique,-75.7627755404,45.4469808231,Amphibia,False,,False,2021-07-09
144332069,Thymelicus lineola,European Skipper,-75.7777747884,45.4687482875,Insecta,False,,False,2022-07-09
144332193,Roeseliana roeselii,Decticelle bariolée,-75.776765272,45.4693093014,Insecta,False,,False,2022-07-09
144332278,Brachiacantha ursina,Coccinelle à points orangés,-75.7770173997,45.4691637581,Insecta,False,,False,2022-07-09
144376913,Betula papyrifera,bouleau à papier,-75.8910645,45.415028,Plantae,False,,False,2022-12-14
144441219,Viola labradorica,Labrador violet,-75.7532674447,45.4273991798,Plantae,False,,False,2022-05-16
144441325,Viola eriocarpa,Violette scabre,-75.7532590628,45.427450946,Plantae,False,,False,2022-05-16
144441873,Carex gracillima,carex filiforme,-75.7610870898,45.4148108217,Plantae,False,,False,2022-05-17
144481040,Sympetrum vicinum,sympétrum tardif,-75.8122402276,45.3843210334,Insecta,False,,False,2022-07-11
144486455,Sciurus carolinensis,Écureuil gris,-75.71507063,45.43400691,Mammalia,False,,False,2022-12-16
144534476,Procyon lotor,Raton laveur commun,-75.7766338438,45.4680438379,Mammalia,False,,False,2022-07-14
144537809,Macromia transversa,macromie brune,-75.827428,45.424573,Insecta,False,,False,2022-06-08
144539996,Argia moesta,argie svelte,-75.8145147408,45.3835976328,Insecta,False,,False,2022-07-27
144540068,Argia moesta,argie svelte,-75.8124977197,45.3832962131,Insecta,False,,False,2022-07-27
144540726,Ischnura verticalis,agrion vertical,-75.8118110742,45.3842004673,Insecta,False,,False,2022-07-27
144542689,Anaxyrus americanus,crapaud d'Amérique,-75.732512176,45.4675709866,Amphibia,False,,False,2022-07-15
144542871,Sphinx kalmiae,sphinx laurier,-75.7586814836,45.4686909161,Insecta,False,,False,2022-07-15
144546161,Meleagris gallopavo,Dindon sauvage,-75.733846575,45.4720997101,Aves,False,,False,2021-07-19
144546303,Xylaria longipes,Xylaire à long pied,-75.77729702,45.4275457721,Fungi,False,,False,2022-07-19
144547960,Solanum dulcamara,bittersweet nightshade,-75.6062897952,45.5224642019,Plantae,False,,False,2022-10-06
144551763,Enallagma aspersum,agrion saupoudré,-75.7549640001,45.4406129534,Insecta,False,,False,2022-06-13
144569826,Halyomorpha halys,Punaise diabolique,-75.7493583333,45.4230033333,Insecta,False,,True,2022-12-17
144570565,Ramariopsis kunzei,Clavaire bifurquée,-75.8319445245,45.4152507949,Fungi,False,,False,2022-08-27
144612570,Polygonia comma,polygone virgule,-75.7803882658,45.4665053517,Insecta,False,,False,2022-07-20
144612743,Osmoderma scabra,Osmoderme rugueux,-75.8216758445,45.4246115004,Insecta,False,,False,2021-07-21
144612904,Lithobates sylvaticus,grenouille des bois,-75.8168036118,45.4235448184,Amphibia,False,,False,2022-07-21
144648482,Bombycilla garrulus,Jaseur boréal,-75.8111312595,45.4526205857,Aves,False,,False,2022-12-18
144676691,Phidippus clarus,saltique clair,-75.777416043,45.46895473,Arachnida,False,,False,2022-07-23
144676985,Dioctria hyalipennis,,-75.7745812833,45.469426159,Insecta,False,,False,2022-07-23
144683462,Thryothorus ludovicianus,troglodyte de Caroline,-75.8343155024,45.4498768538,Aves,False,,False,2022-12-18
144684389,Dryopteris intermedia,dryoptère intermédiaire,-75.7764511183,45.4293632028,Plantae,False,,False,2022-05-20
144684561,Tiarella stolonifera,Tiarelle stolonifère,-75.7759532332,45.4286914379,Plantae,False,,False,2022-05-20
144684680,Arisaema triphyllum,Arisème petit-prêcheur,-75.7769262046,45.4282855516,Plantae,False,,False,2022-05-20
144684822,Viburnum acerifolium,viorne à feuilles d'érable,-75.7767746598,45.4280766072,Plantae,False,,False,2022-05-20
144684878,Trillium erectum,trille rouge,-75.7771608979,45.4290568508,Plantae,False,,False,2022-05-20
144684946,Viola labradorica,Labrador violet,-75.7764578238,45.4259852386,Plantae,False,,False,2022-05-20
144685047,Lonicera xylosteum,Chèvrefeuille des haies,-75.7762425765,45.4270822285,Plantae,False,,False,2022-05-20
144685133,Crataegus chrysocarpa,aubépine dorée,-75.7766610011,45.4272467046,Plantae,False,,False,2022-05-20
144685280,Sturnus vulgaris,Étourneau sansonnet,-75.8072506857,45.4526949589,Aves,False,,True,2022-12-18
144685326,Ribes cynosbati,groseillier des chiens,-75.7760340348,45.4273961209,Plantae,False,,False,2022-05-20
144688936,Fomitopsis mounceae,Polypore de Mounce,-75.7759874314,45.4271022292,Fungi,False,,False,2022-05-20
144689132,Osmunda claytoniana,osmonde de Clayton,-75.7753792405,45.4232584368,Plantae,False,,False,2022-05-20
144689161,Medeola virginiana,médéole de Virginie,-75.7775883749,45.4258793504,Plantae,False,,False,2022-05-20
144689211,Acer pensylvanicum,Érable de Pennsylvanie,-75.7752116024,45.4232737325,Plantae,False,,False,2022-05-20
144700429,Mycena rutilantiformis,,-75.8337920302,45.4149509781,Fungi,False,,False,2022-08-28
144788452,Sylvilagus floridanus,lapin à queue blanche,-75.7735114172,45.4698512647,Mammalia,False,,False,2022-07-28
144936144,Ranunculus repens,Renoncule rampante,-75.7607068866,45.4283575525,Plantae,False,,False,2022-05-24
144937100,Tussilago farfara,Tussilage commun,-75.760961026,45.4283429641,Plantae,False,,False,2022-05-24
144941971,Rhamnus cathartica,nerprun purgatif,-75.7610468566,45.4283580231,Plantae,False,,True,2022-05-24
144942056,Maianthemum stellatum,Starry False Solomon's-seal,-75.7554795966,45.427063169,Plantae,False,,False,2022-05-24
144942138,Carya cordiformis,caryer cordiforme,-75.7544472814,45.4267528043,Plantae,False,,False,2022-05-24
144942293,Carex grisea,Carex gris,-75.7610113174,45.4283448465,Plantae,False,,False,2022-05-24
144942326,Aralia nudicaulis,aralie à tige nue,-75.7530475035,45.4318706623,Plantae,False,,False,2022-05-25
144942714,Pteridium aquilinum,Fougère-aigle commune,-75.7530337572,45.4302476615,Plantae,False,,False,2022-05-25
145059446,Lonicera morrowii,chèvrefeuille de Morrow,-75.7558597997,45.4266113867,Plantae,False,,False,2022-05-24
145079917,Hedwigia ciliata,Hedwigie ciliée,-75.7297629118,45.5003388253,Plantae,False,,False,2022-05-28
145115398,Syntrichia ruralis,Star Moss,-75.7297883928,45.5003696099,Plantae,False,,False,2022-05-28
145144025,Juniperus communis,genévrier commun,-75.7303325459,45.5002812511,Plantae,False,,False,2022-05-28
145185633,Spizelloides arborea,bruant hudsonien,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
145185634,Spizelloides arborea,bruant hudsonien,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-17
145185642,Bucephala clangula,Garrot à oeil d'or,-75.8674624167,45.412912695,Aves,False,,False,2015-02-17
145185643,Bucephala clangula,Garrot à oeil d'or,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-17
145185644,Perdix perdix,Perdrix grise,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-19
145185650,Asio flammeus,Hibou des marais,-75.8674624183,45.4129126967,Aves,True,S3B,False,2015-02-16
145185651,Asio flammeus,Hibou des marais,-75.8674624183,45.4129126967,Aves,True,S3B,False,2015-02-16
145185652,Dryobates pubescens,pic mineur,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
145185653,Dryobates villosus,pic chevelu,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
145185654,Dryocopus pileatus,grand pic,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-17
145185656,Cyanocitta cristata,Geai bleu,-75.8674624183,45.4129126967,Aves,False,,False,2015-02-18
145207320,Carex sprengelii,carex de Sprengel,-75.757696107,45.4369901736,Plantae,False,,False,2022-05-29
145219982,Carex pallescens,Laiche pâle,-75.7299121097,45.500424129,Plantae,False,,False,2022-05-28
145298148,Solidago juncea,verge d'or jonciforme,-75.7696336135,45.4672838879,Plantae,False,,False,2022-06-09
145316716,Boisea trivittata,Punaise de l'érable négondo,-75.7253916667,45.4305305556,Insecta,False,,False,2022-11-06
145525558,Carex canescens,Laîche blanchâtre,-75.6106010824,45.4891791349,Plantae,False,,False,2022-05-19
145595110,Fomes excavatus,,-75.8342849091,45.4230374725,Fungi,False,,False,2023-01-01
145595574,Phaeocalicium polyporaeum,,-75.8361671492,45.4242914744,Fungi,False,,False,2023-01-01
145599183,Plicatura crispa,Plicature crispée,-75.8352987841,45.423149249,Fungi,False,,False,2023-01-01
145608834,Dryobates pubescens,pic mineur,-75.832595,45.4158133333,Aves,False,,False,2023-01-01
145645048,Rhodobryum ontariense,rosette des forêts,-75.7857459784,45.4529150946,Plantae,False,,False,2022-12-30
145682440,Cirsium vulgare,Cirse commun,-75.6983641944,45.4992829722,Plantae,False,,False,2022-10-14
145687271,Phlebia radiata,Phlébie rayonnante,-75.8655548873,45.4225609495,Fungi,False,,False,2022-09-28
145692443,Pinus strobus,pin blanc,-75.8457056334,45.4839735154,Plantae,False,,False,2023-01-02
145694774,Pinus strobus,pin blanc,-75.7529353071,45.4228808352,Plantae,False,,False,2023-01-02
145859425,Celastrus orbiculatus,Oriental bittersweet,-75.8474018997,45.4812645,Plantae,False,,False,2022-12-21
145859432,Tamiasciurus hudsonicus,Écureuil roux américain,-75.8473393997,45.4810860997,Mammalia,False,,False,2022-12-21
145877649,Poecile atricapillus,mésange à tête noire,-75.8591295346,45.4829045582,Aves,False,,False,2022-12-21
145877650,Sitta carolinensis,Sittelle à poitrine blanche,-75.8591295346,45.4829045582,Aves,False,,False,2022-12-21
145879122,Fagus grandifolia,Hêtre à grandes feuilles,-75.8501629,45.4830263997,Plantae,False,,False,2022-12-21
145879164,Betula papyrifera,bouleau à papier,-75.7628935,45.4406912997,Plantae,False,,False,2022-12-21
145879173,Rhamnus cathartica,nerprun purgatif,-75.7663146997,45.4424621,Plantae,False,,True,2022-12-21
145879178,Rhus typhina,Sumac vinaigrier,-75.7649248997,45.4408805997,Plantae,False,,False,2022-12-21
145879192,Oenothera,Onagres,-75.7634927,45.4397671997,Plantae,False,,False,2022-12-21
145879197,Dryocopus pileatus,grand pic,-75.7634927,45.4397671997,Aves,False,,False,2022-12-21
146054551,Lota lota,Lotte de rivière,-75.5833515556,45.4929545881,Actinopterygii,False,,False,2012-11-01
146054553,Ameiurus natalis,barbotte jaune,-75.4430325691,45.5384170115,Actinopterygii,True,S3,False,2012-11-01
146095466,Sciurus carolinensis,Écureuil gris,-75.7459586131,45.4360415156,Mammalia,False,,False,2014-03-26
